Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
26/12/2016,26,12,2016,2016,53,52,2,Yes,Yes,28,11,11,2016,0,,,Yes,28-11-2016,28/12/2016,TRUE,,,,,,,,,,
27/12/2016,27,12,2016,2016,53,52,3,Yes,Yes,29,11,11,2016,0,,,Yes,29-11-2016,28/12/2016,TRUE,,,,,,,,,,
28/12/2016,28,12,2016,2016,53,52,4,Yes,Yes,30,11,11,2016,0,,,Yes,30-11-2016,28/12/2016,TRUE,,,,,,,,,,
29/12/2016,29,12,2016,2016,53,52,5,Yes,Cut-off,1,12,12,2016,0,,,Yes,01-12-2016,28/12/2016,TRUE,,,,,,,,,,
30/12/2016,30,12,2016,2016,53,52,6,Yes,Cut-off,2,12,12,2016,0,,,Yes,02-12-2016,28/12/2016,TRUE,,,,,,,,,,
31/12/2016,31,12,2016,2016,53,52,7,Yes,No,3,12,12,2016,0,,,Yes,03-12-2016,28/12/2016,TRUE,,,,,,,,,,
01/01/2017,1,1,2017,2017,1,1,1,No,No,4,12,12,2016,0,,New Year,No,04-12-2016,27/01/2017,TRUE,,,,,,,,,,
02/01/2017,2,1,2017,2017,2,1,2,No,No,5,12,12,2016,0,,,Yes,05-12-2016,27/01/2017,TRUE,,,,,,,,,,
03/01/2017,3,1,2017,2017,2,1,3,Yes,No,6,12,12,2016,0,,,Yes,06-12-2016,27/01/2017,TRUE,,,,,,,,,,
04/01/2017,4,1,2017,2017,2,1,4,Yes,Yes,7,12,12,2016,0,,,Yes,07-12-2016,27/01/2017,TRUE,,,,,,,,,,
05/01/2017,5,1,2017,2017,2,1,5,Yes,Yes,8,12,12,2016,0,,,Yes,08-12-2016,27/01/2017,TRUE,,,,,,,,,,
06/01/2017,6,1,2017,2017,2,1,6,Yes,Yes,9,12,12,2016,0,,,Yes,09-12-2016,27/01/2017,TRUE,,,,,,,,,,
07/01/2017,7,1,2017,2017,2,1,7,Yes,No,10,12,12,2016,0,,,Yes,10-12-2016,27/01/2017,TRUE,,,,,,,,,,
08/01/2017,8,1,2017,2017,2,2,1,No,No,11,12,12,2016,0,,,Yes,11-12-2016,27/01/2017,TRUE,,,,,,,,,,
09/01/2017,9,1,2017,2017,3,2,2,Yes,Yes,12,12,12,2016,0,,,Yes,12-12-2016,27/01/2017,TRUE,,,,,,,,,,
10/01/2017,10,1,2017,2017,3,2,3,Yes,Yes,13,12,12,2016,0,,,Yes,13-12-2016,27/01/2017,TRUE,,,,,,,,,,
11/01/2017,11,1,2017,2017,3,2,4,Yes,Yes,14,12,12,2016,0,,,Yes,14-12-2016,27/01/2017,TRUE,,,,,,,,,,
12/01/2017,12,1,2017,2017,3,2,5,Yes,Yes,15,12,12,2016,0,,Vegan Day,Yes,15-12-2016,27/01/2017,TRUE,,,,,,,,,,
13/01/2017,13,1,2017,2017,3,2,6,Yes,Yes,16,12,12,2016,0,,,Yes,16-12-2016,27/01/2017,TRUE,,,,,,,,,,
14/01/2017,14,1,2017,2017,3,2,7,Yes,No,17,12,12,2016,0,,,Yes,17-12-2016,27/01/2017,TRUE,,,,,,,,,,
15/01/2017,15,1,2017,2017,3,3,1,No,No,18,12,12,2016,0,,,Yes,18-12-2016,27/01/2017,TRUE,,,,,,,,,,
